longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-122.27,37.9,52,2041,270.0,671,253,6.9414,3.0417287630402385,0.13228809407153355,0.010344858420268256,0,0,0,1,0
-121.5,38.57,41,1124,344.0,807,316,1.4712,1.392812887236679,0.30604982206405695,0.0018230483271375465,0,1,0,0,0
-122.33,37.89,42,1342,291.0,551,266,4.5268,2.4355716878402904,0.21684053651266766,0.008215607985480943,0,0,0,1,0
-118.1,33.79,36,3359,596.0,1522,565,5.1805,2.206964520367937,0.17743376004763323,0.0034037450722733246,1,0,0,0,0
-117.84,33.84,23,6157,1129.0,2817,1073,5.0629,2.1856585019524317,0.18336852363163877,0.0017972665956691516,1,0,0,0,0
-117.05,32.57,22,2857,516.0,2412,496,4.7337,1.1844941956882256,0.18060903045152257,0.0019625621890547265,0,0,0,0,1
-117.19,32.8,16,2593,794.0,1235,684,3.1304,2.099595141700405,0.306209024296182,0.0025347368421052632,0,0,0,0,1
-117.97,34.05,33,2028,422.0,1727,371,2.8438,1.174290677475391,0.20808678500986194,0.001646670526925304,1,0,0,0,0
-118.31,33.75,36,2715,474.0,1303,457,4.6042,2.083653108211819,0.17458563535911603,0.003533537989255564,0,0,0,0,1
-120.24,39.67,52,296,63.0,143,56,3.625,2.06993006993007,0.21283783783783783,0.025349650349650348,0,1,0,0,0
-119.75,36.71,38,1481,,1543,372,1.4577,0.9598185353208036,,0.0009447180816591057,0,1,0,0,0
-119.8,36.83,17,1560,261.0,709,258,4.3315,2.2002820874471087,0.1673076923076923,0.006109308885754584,0,1,0,0,0
-118.02,33.75,26,2989,479.0,1596,475,5.7157,1.8728070175438596,0.16025426564068251,0.003581265664160401,1,0,0,0,0
-120.95,37.64,32,3487,740.0,1957,685,2.7209,1.7818088911599388,0.2122168052767422,0.0013903423607562594,0,1,0,0,0
-118.29,33.71,40,1644,471.0,780,416,3.1071,2.1076923076923078,0.2864963503649635,0.003983461538461538,0,0,0,0,1
-122.34,37.57,52,2547,373.0,876,359,8.2598,2.9075342465753424,0.1464468001570475,0.009428995433789954,0,0,0,0,1
-117.64,34.06,43,763,219.0,851,198,1.7292,0.8965922444183314,0.2870249017038008,0.0020319623971797886,0,1,0,0,0
-118.12,33.91,34,682,132.0,491,144,4.6389,1.3890020366598779,0.1935483870967742,0.009447861507128308,1,0,0,0,0
-122.26,38.28,24,2831,502.0,1462,503,4.5,1.9363885088919288,0.1773225008830802,0.0030779753761969904,0,0,0,1,0
-118.2,33.77,22,1118,437.0,1190,399,1.9797,0.9394957983193277,0.39087656529516995,0.0016636134453781512,0,0,0,0,1
-118.32,33.33,52,2127,512.0,733,288,3.3906,2.901773533424284,0.24071462153267512,0.004625648021828104,0,0,1,0,0
-118.11,33.82,36,1742,340.0,857,341,4.6875,2.0326721120186697,0.19517795637198623,0.005469661610268378,1,0,0,0,0
-118.34,33.79,36,716,123.0,388,124,5.0254,1.8453608247422681,0.1717877094972067,0.012952061855670103,1,0,0,0,0
-122.32,37.94,38,2751,522.0,1390,489,3.7277,1.979136690647482,0.18974918211559433,0.002681798561151079,0,0,0,1,0
-117.91,34.05,35,3189,,1727,500,5.0758,1.8465547191661842,,0.002939085118702953,1,0,0,0,0
-117.82,33.89,24,2168,421.0,1050,397,4.6172,2.064761904761905,0.19418819188191883,0.004397333333333334,1,0,0,0,0
-115.57,32.85,17,1039,256.0,728,246,1.7411,1.4271978021978022,0.24639076034648702,0.002391620879120879,0,1,0,0,0
-117.87,34.06,25,3652,470.0,1525,484,10.1248,2.394754098360656,0.12869660460021906,0.006639213114754098,1,0,0,0,0
-122.15,37.71,18,5778,1526.0,2441,1352,3.1682,2.3670626792298237,0.26410522672204917,0.0012979106923392053,0,0,0,1,0
-118.1,33.99,35,1326,272.0,933,267,3.4306,1.4212218649517685,0.20512820512820512,0.003676956055734191,1,0,0,0,0
-118.19,34.04,40,1279,316.0,1438,329,2.1774,0.8894297635605007,0.2470680218921032,0.0015141863699582754,1,0,0,0,0
-121.84,37.99,13,4545,952.0,2188,901,3.3625,2.077239488117002,0.20946094609460947,0.0015367915904936013,0,1,0,0,0
-118.09,33.89,42,991,,717,219,4.0926,1.3821478382147838,,0.005707949790794979,1,0,0,0,0
-118.62,34.17,32,1491,355.0,756,296,3.0404,1.9722222222222223,0.23809523809523808,0.0040216931216931215,1,0,0,0,0
-120.12,36.01,18,1165,334.0,1119,308,2.2167,1.0411081322609472,0.28669527896995706,0.001980965147453083,0,1,0,0,0
-117.48,34.08,17,1834,390.0,1253,357,3.1028,1.4636871508379887,0.21264994547437296,0.0024762968874700716,0,1,0,0,0
-118.35,33.93,31,2746,697.0,1973,598,3.5139,1.3917891535732387,0.253823743627094,0.0017809934110491637,1,0,0,0,0
-121.17,38.69,5,7138,1227.0,2623,1139,5.6902,2.721311475409836,0.1718968898851219,0.002169348074723599,0,1,0,0,0
-117.11,32.74,25,684,190.0,665,187,2.4524,1.0285714285714285,0.2777777777777778,0.0036878195488721805,0,0,0,0,1
-121.9,37.67,15,2130,273.0,876,285,7.2639,2.4315068493150687,0.12816901408450704,0.008292123287671233,1,0,0,0,0
-118.19,33.82,19,2953,895.0,1914,855,3.5521,1.5428422152560084,0.30308161192008126,0.001855851619644723,0,0,0,0,1
-121.82,38.01,42,1017,253.0,798,266,2.1719,1.2744360902255638,0.2487708947885939,0.0027216791979949874,0,1,0,0,0
-117.97,33.79,33,3268,641.0,1704,591,3.6849,1.9178403755868545,0.19614443084455324,0.0021625,1,0,0,0,0
-121.98,37.29,33,2120,349.0,907,336,7.5443,2.3373759647188534,0.16462264150943395,0.008317861080485116,1,0,0,0,0
-122.5,37.92,30,2270,359.0,974,351,5.5926,2.3305954825462014,0.1581497797356828,0.005741889117043121,0,0,0,1,0
-118.16,33.91,35,1403,338.0,1415,367,3.0967,0.9915194346289753,0.24091233071988596,0.0021884805653710248,1,0,0,0,0
-118.35,34.06,48,1354,279.0,716,309,3.7167,1.8910614525139664,0.20605612998522896,0.005190921787709497,1,0,0,0,0
-122.27,37.87,49,1350,368.0,707,350,2.8846,1.9094766619519095,0.2725925925925926,0.00408005657708628,0,0,0,1,0
-118.34,34.06,52,1311,310.0,707,290,3.4812,1.8543140028288543,0.23646071700991608,0.004923903818953324,1,0,0,0,0
-117.99,33.69,17,3386,729.0,1715,666,3.7479,1.9743440233236151,0.21529828706438275,0.0021853644314868805,1,0,0,0,0
-122.44,37.79,52,2083,491.0,1224,483,4.0882,1.701797385620915,0.2357177148343735,0.0033400326797385616,0,0,0,1,0
-121.54,38.49,6,9104,1535.0,3759,1481,5.1442,2.4219207235967013,0.16860720562390158,0.0013685022612396913,0,1,0,0,0
-122.26,38.1,24,1213,395.0,699,386,1.3007,1.7353361945636623,0.325638911788953,0.0018608011444921316,0,0,0,1,0
-122.91,39.17,44,202,42.0,142,39,4.35,1.4225352112676057,0.2079207920792079,0.030633802816901406,0,1,0,0,0
-121.89,37.82,4,11444,1355.0,3898,1257,13.2949,2.9358645459209853,0.11840265641384132,0.0034106977937403797,0,1,0,0,0
-119.08,34.35,24,3663,828.0,2718,778,3.2757,1.3476821192052981,0.22604422604422605,0.001205187637969095,1,0,0,0,0
-121.71,39.42,21,1432,284.0,862,275,2.2813,1.6612529002320187,0.19832402234636873,0.002646519721577726,0,1,0,0,0
-118.39,34.2,17,2594,1028.0,3950,973,2.0348,0.6567088607594936,0.3962991518889746,0.0005151392405063291,1,0,0,0,0
-122.11,37.38,36,3598,500.0,1296,533,7.8177,2.7762345679012346,0.13896609227348528,0.006032175925925926,0,0,0,1,0
-119.08,35.34,16,1535,238.0,768,236,5.4449,1.9986979166666667,0.15504885993485343,0.0070897135416666665,0,1,0,0,0
-119.16,34.27,24,1824,331.0,1049,320,5.9181,1.7387988560533842,0.18146929824561403,0.0056416587225929455,0,0,0,0,1
-122.38,40.09,16,2077,388.0,1155,389,3.1361,1.7982683982683982,0.1868078960038517,0.002715238095238095,0,1,0,0,0
-119.2,34.15,27,2076,681.0,1904,647,1.4773,1.0903361344537814,0.32803468208092484,0.0007758928571428572,0,0,0,0,1
-121.2,36.14,12,3738,710.0,2337,664,3.9647,1.5994865211810012,0.18994114499732478,0.0016964912280701754,1,0,0,0,0
-117.47,33.94,34,2086,417.0,1501,395,3.2311,1.3897401732178547,0.19990412272291466,0.0021526315789473687,0,1,0,0,0
-117.2,34.5,10,4201,850.0,2378,808,2.1781,1.7666105971404542,0.2023327779100214,0.0009159377628259041,0,1,0,0,0
-121.18,37.96,35,411,74.0,193,59,2.5625,2.1295336787564767,0.18004866180048662,0.01327720207253886,0,1,0,0,0
-117.05,33.13,22,2427,390.0,1099,362,5.2323,2.208371246587807,0.16069221260815822,0.004760964513193813,1,0,0,0,0
-119.05,36.07,21,2472,523.0,1238,504,1.7756,1.9967689822294024,0.2115695792880259,0.001434248788368336,0,1,0,0,0
-117.11,32.57,32,2723,586.0,1702,562,3.3371,1.599882491186839,0.21520381931692986,0.00196069330199765,0,0,0,0,1
-118.27,34.07,27,1190,,1795,422,1.7016,0.6629526462395543,,0.000947966573816156,1,0,0,0,0
-121.88,37.99,16,3787,515.0,1606,507,5.5676,2.3580323785803237,0.1359915500396092,0.0034667496886674966,0,1,0,0,0
-122.48,37.72,45,1405,338.0,733,342,4.1116,1.9167803547066848,0.2405693950177936,0.0056092769440654845,0,0,0,0,1
-122.21,37.84,34,3038,490.0,1140,496,7.0548,2.6649122807017545,0.16129032258064516,0.006188421052631579,0,0,0,1,0
-122.22,38.1,44,3013,563.0,1353,512,3.4559,2.2269031781226905,0.18685695320278792,0.002554249815225425,0,0,0,1,0
-118.38,34.08,48,1226,288.0,370,264,3.9375,3.3135135135135134,0.23491027732463296,0.010641891891891892,1,0,0,0,0
-117.08,32.75,16,1111,328.0,930,303,1.2347,1.1946236559139785,0.2952295229522952,0.0013276344086021504,0,0,0,0,1
-121.97,37.64,32,1283,194.0,485,171,6.0574,2.645360824742268,0.15120810600155885,0.012489484536082476,1,0,0,0,0
-119.82,36.77,36,2252,468.0,1117,442,2.9081,2.0161145926589077,0.20781527531083482,0.0026034914950760967,0,1,0,0,0
-118.02,33.77,7,586,118.0,232,107,5.2077,2.5258620689655173,0.20136518771331058,0.02244698275862069,1,0,0,0,0
-118.18,33.81,27,471,132.0,315,96,1.75,1.4952380952380953,0.2802547770700637,0.005555555555555556,0,0,0,0,1
-118.52,34.22,35,1275,222.0,959,226,5.0282,1.329509906152242,0.17411764705882352,0.005243169968717414,1,0,0,0,0
-117.9,34.04,15,11989,2185.0,6652,2081,4.5554,1.8023150932050511,0.18225039619651348,0.000684816596512327,1,0,0,0,0
-122.11,37.68,37,1976,481.0,1197,465,2.5772,1.6507936507936507,0.24342105263157895,0.002153049289891395,0,0,0,1,0
-121.85,37.34,27,1481,409.0,1505,391,2.5769,0.9840531561461794,0.2761647535449021,0.0017122259136212626,1,0,0,0,0
-117.05,33.01,17,3430,425.0,1468,433,10.6186,2.3365122615803813,0.1239067055393586,0.007233378746594006,1,0,0,0,0
-123.4,39.46,10,4086,831.0,2111,758,3.2156,1.9355755566082424,0.20337738619676946,0.0015232591189009946,1,0,0,0,0
-117.08,32.77,25,3911,849.0,1580,767,2.7778,2.4753164556962024,0.21708003068268986,0.0017581012658227848,0,0,0,0,1
-122.09,37.99,19,3073,506.0,1773,493,5.4496,1.733220530174845,0.16465994142531729,0.00307366046249295,0,0,0,1,0
-117.06,32.61,34,4325,1015.0,2609,979,2.8489,1.657723265619011,0.23468208092485549,0.00109195093905711,0,0,0,0,1
-119.58,36.1,21,1382,327.0,1469,355,1.3967,0.9407760381211708,0.2366136034732272,0.000950782845473111,0,1,0,0,0
-118.4,33.99,36,1280,240.0,704,217,5.9632,1.8181818181818181,0.1875,0.008470454545454545,1,0,0,0,0
-117.73,34.08,28,5173,1069.0,3502,954,3.8438,1.4771559109080525,0.20664991300985888,0.0010976013706453455,0,1,0,0,0
-121.86,37.25,16,6958,1300.0,2965,1217,4.2885,2.3467116357504216,0.1868352974992814,0.0014463743676222597,1,0,0,0,0
-123.73,39.17,20,4620,1042.0,1745,794,2.375,2.64756446991404,0.22554112554112554,0.0013610315186246419,0,0,0,0,1
-122.3,37.81,52,1010,209.0,604,187,1.1667,1.6721854304635762,0.20693069306930692,0.0019316225165562915,0,0,0,1,0
-117.97,33.96,30,4873,667.0,1995,638,7.2472,2.4426065162907267,0.13687666735070797,0.003632681704260652,1,0,0,0,0
-117.3,33.07,16,3147,765.0,2165,690,3.5585,1.453579676674365,0.2430886558627264,0.00164364896073903,0,0,0,0,1
-119.16,34.12,17,224,70.0,147,71,3.6167,1.5238095238095237,0.3125,0.024603401360544216,0,0,0,0,1
-117.27,33.93,2,337,55.0,115,49,3.1042,2.9304347826086956,0.1632047477744807,0.02699304347826087,0,1,0,0,0
-121.94,37.83,11,2836,373.0,959,335,10.5815,2.957247132429614,0.13152327221438645,0.011033889468196037,0,1,0,0,0
-117.21,33.13,15,1889,368.0,754,409,2.2278,2.5053050397877983,0.19481206987824246,0.0029546419098143233,0,0,0,0,1
-117.13,32.7,35,1179,344.0,1372,330,1.9509,0.85932944606414,0.2917726887192536,0.0014219387755102042,0,0,0,0,1
-118.42,34.0,14,3771,1180.0,2355,978,3.1603,1.6012738853503186,0.31291434632723414,0.0013419532908704882,1,0,0,0,0
-121.49,38.57,38,2410,967.0,1091,829,1.2209,2.2089825847846014,0.4012448132780083,0.0011190650779101742,0,1,0,0,0
-117.1,32.69,35,1292,272.0,1183,272,2.0547,1.092138630600169,0.21052631578947367,0.0017368554522400677,0,0,0,0,1
-122.29,37.54,39,1459,285.0,761,291,5.0081,1.9172141918528252,0.19533927347498287,0.0065809461235216814,0,0,0,0,1
-117.83,33.83,13,3759,489.0,1496,499,8.3818,2.5127005347593583,0.1300877893056664,0.005602807486631016,1,0,0,0,0
-117.14,34.06,15,3057,510.0,1154,460,3.9741,2.649046793760832,0.16683022571148184,0.0034437608318890816,0,1,0,0,0
-122.29,38.32,23,4312,993.0,2317,934,2.7667,1.8610271903323263,0.23028756957328386,0.001194087181700475,0,0,0,1,0
-117.65,34.09,33,2446,396.0,1209,412,4.3958,2.023159636062862,0.16189697465249386,0.003635897435897436,0,1,0,0,0
-117.9,34.06,34,2956,469.0,1488,464,5.3664,1.9865591397849462,0.15866035182679297,0.0036064516129032257,1,0,0,0,0
-122.73,38.44,35,1120,297.0,659,274,2.3824,1.699544764795144,0.26517857142857143,0.003615174506828528,1,0,0,0,0
-118.52,34.46,5,15341,2527.0,7270,2320,6.1281,2.110178817056396,0.1647219868326706,0.00084292984869326,1,0,0,0,0
-118.06,34.58,36,1493,258.0,899,260,3.86,1.6607341490545051,0.17280643000669793,0.004293659621802002,0,1,0,0,0
-118.29,33.79,10,3708,1016.0,2855,948,2.0,1.2987740805604202,0.2740021574973031,0.0007005253940455342,1,0,0,0,0
-118.02,34.05,33,2464,627.0,2932,568,3.0625,0.8403819918144612,0.2544642857142857,0.0010445088676671215,1,0,0,0,0
-120.0,38.93,17,8005,1382.0,999,383,3.9722,8.013013013013014,0.1726420986883198,0.003976176176176176,0,1,0,0,0
-121.77,37.24,12,10236,1878.0,5674,1816,4.747,1.8040183292210081,0.18347010550996484,0.0008366231935142757,1,0,0,0,0
-118.21,33.93,33,2739,801.0,3423,741,2.2847,0.8001752848378615,0.29244249726177435,0.0006674554484370435,1,0,0,0,0
-121.87,37.32,36,1471,360.0,1182,326,2.7031,1.2445008460236886,0.24473147518694766,0.002286886632825719,1,0,0,0,0
-117.97,34.0,28,1983,375.0,1407,367,3.8319,1.4093816631130065,0.18910741301059,0.002723454157782516,1,0,0,0,0
-121.06,37.66,6,3655,598.0,1993,596,4.6053,1.8339187155042649,0.16361149110807113,0.002310737581535374,0,1,0,0,0
-119.8,37.5,15,989,184.0,406,151,3.1771,2.435960591133005,0.18604651162790697,0.007825369458128078,0,1,0,0,0
-118.36,34.1,52,1295,281.0,578,273,2.976,2.2404844290657437,0.21698841698841698,0.00514878892733564,1,0,0,0,0
-123.08,38.38,28,3297,676.0,923,373,3.9167,3.57204767063922,0.20503488019411586,0.004243445287107259,0,0,0,0,1
-118.44,34.2,36,2698,623.0,1544,554,2.7375,1.7474093264248705,0.23091178650852484,0.0017729922279792745,1,0,0,0,0
-119.69,36.71,25,556,79.0,249,71,4.4583,2.2329317269076303,0.1420863309352518,0.017904819277108436,0,1,0,0,0
-118.09,33.84,27,1594,295.0,1061,320,4.7917,1.5023562676720075,0.185069008782936,0.004516211121583412,1,0,0,0,0
-119.0,35.37,41,303,78.0,216,80,2.2212,1.4027777777777777,0.25742574257425743,0.010283333333333334,0,1,0,0,0
-118.44,34.21,37,1665,335.0,1011,343,4.8703,1.6468842729970326,0.2012012012012012,0.00481730959446093,1,0,0,0,0
-118.39,33.87,34,2395,469.0,1087,438,5.9683,2.203311867525299,0.19582463465553235,0.005490616375344986,1,0,0,0,0
-119.23,34.15,18,6213,1188.0,2679,1000,3.748,2.3191489361702127,0.19121197489135683,0.001399029488615155,0,0,0,0,1
-120.83,35.33,14,4155,787.0,2112,755,4.4766,1.9673295454545454,0.189410348977136,0.002119602272727273,0,0,0,0,1
-122.37,40.45,18,1748,337.0,921,327,3.3315,1.8979370249728555,0.19279176201372997,0.0036172638436482085,0,1,0,0,0
-118.38,34.09,28,4001,1352.0,1799,1220,2.5784,2.2240133407448583,0.33791552111972006,0.0014332406892718175,1,0,0,0,0
-118.29,33.73,30,2835,711.0,1669,652,3.3616,1.6986219292989815,0.2507936507936508,0.0020141402037147996,0,0,0,0,1
-117.08,32.69,36,1571,284.0,1001,268,3.6875,1.5694305694305695,0.18077657542966263,0.003683816183816184,0,0,0,0,1
-121.64,36.66,24,3174,506.0,1466,535,5.2285,2.165075034106412,0.15942028985507245,0.0035665075034106413,1,0,0,0,0
-118.26,33.88,39,1756,320.0,1055,322,3.2375,1.6644549763033176,0.18223234624145787,0.003068720379146919,1,0,0,0,0
-121.7,36.77,21,2294,478.0,1306,430,3.0347,1.7565084226646248,0.2083696599825632,0.0023236600306278713,1,0,0,0,0
-117.18,33.02,15,3540,453.0,1364,425,13.6623,2.595307917888563,0.12796610169491526,0.010016348973607038,0,0,0,0,1
-118.2,33.97,43,825,212.0,820,184,1.8897,1.0060975609756098,0.25696969696969696,0.002304512195121951,1,0,0,0,0
-122.28,37.54,24,5114,1357.0,3169,1268,3.9699,1.6137582833701483,0.26535001955416504,0.0012527295676869675,0,0,0,0,1
-116.95,32.78,33,2432,443.0,1147,427,3.3906,2.120313862249346,0.18215460526315788,0.0029560592850915433,1,0,0,0,0
-121.87,37.66,39,522,116.0,161,102,2.4896,3.2422360248447206,0.2222222222222222,0.01546335403726708,0,1,0,0,0
-118.29,33.97,43,2660,672.0,2133,588,1.7734,1.2470698546647914,0.25263157894736843,0.0008314111579934365,1,0,0,0,0
-122.7,38.45,39,2015,335.0,640,315,4.1734,3.1484375,0.1662531017369727,0.0065209375,1,0,0,0,0
-116.8,33.8,35,324,63.0,158,39,3.4167,2.050632911392405,0.19444444444444445,0.0216246835443038,0,1,0,0,0
-121.38,38.61,27,2375,537.0,863,452,3.0086,2.7520278099652375,0.22610526315789473,0.0034862108922363846,0,1,0,0,0
-118.17,33.79,32,2171,672.0,3002,648,2.375,0.7231845436375749,0.3095347766006449,0.0007911392405063291,0,0,0,0,1
-122.22,38.09,47,2161,440.0,966,360,2.2734,2.2370600414078674,0.2036094400740398,0.002353416149068323,0,0,0,1,0
-118.14,33.88,41,1531,343.0,1119,341,4.3646,1.3681858802502234,0.2240365774003919,0.003900446827524576,1,0,0,0,0
-117.88,33.7,24,534,88.0,249,74,5.3254,2.144578313253012,0.1647940074906367,0.02138714859437751,1,0,0,0,0
-122.06,37.71,36,3541,570.0,1478,529,4.635,2.3958051420838973,0.16097147698390285,0.0031359945872801082,0,0,0,1,0
-121.28,38.55,35,7088,1279.0,4885,1272,2.6981,1.4509723643807575,0.18044582392776523,0.0005523234390992836,0,1,0,0,0
-117.24,33.77,9,6907,1379.0,3665,1290,2.8401,1.8845839017735335,0.19965252642246994,0.0007749249658935881,0,1,0,0,0
-121.21,37.81,12,3667,640.0,2173,652,5.0369,1.6875287620800736,0.1745295882192528,0.002317947537965946,0,1,0,0,0
-117.97,33.78,35,3148,597.0,2110,587,3.9479,1.4919431279620854,0.18964421855146124,0.001871042654028436,1,0,0,0,0
-122.41,37.76,52,2064,496.0,1726,466,3.4028,1.1958285052143685,0.24031007751937986,0.001971494785631518,0,0,0,1,0
-122.49,37.73,36,1821,292.0,742,298,5.6204,2.454177897574124,0.16035145524437122,0.00757466307277628,0,0,0,0,1
-117.86,34.09,26,3408,542.0,1664,543,6.1498,2.048076923076923,0.159037558685446,0.0036957932692307694,1,0,0,0,0
-117.4,33.94,37,987,187.0,551,191,3.5865,1.791288566243194,0.1894630192502533,0.006509074410163339,0,1,0,0,0
-121.3,38.67,23,2145,340.0,1022,349,4.2037,2.098825831702544,0.1585081585081585,0.00411320939334638,0,1,0,0,0
-119.02,34.26,40,1498,292.0,707,249,3.7974,2.118811881188119,0.19492656875834447,0.005371145685997171,1,0,0,0,0
-118.35,33.91,19,1949,559.0,1282,498,2.7813,1.5202808112324493,0.28681375064135456,0.002169500780031201,1,0,0,0,0
-117.98,33.68,14,3396,477.0,1542,472,7.3982,2.2023346303501947,0.14045936395759717,0.004797795071335927,1,0,0,0,0
-122.43,37.77,52,1862,472.0,872,471,3.2981,2.135321100917431,0.2534908700322234,0.003782224770642202,0,0,0,1,0
-121.89,37.31,47,2986,627.0,1399,613,3.7455,2.134381701215154,0.20997990622906898,0.002677269478198713,1,0,0,0,0
-118.55,34.21,33,3910,838.0,2097,810,3.8247,1.8645684310920363,0.2143222506393862,0.0018238912732474965,1,0,0,0,0
-122.03,36.98,37,2817,716.0,1341,662,2.1553,2.1006711409395975,0.2541711040113596,0.001607233407904549,0,0,0,0,1
-121.72,38.8,36,1069,228.0,567,190,1.9559,1.8853615520282188,0.21328344246959777,0.003449559082892416,0,1,0,0,0
-117.87,33.64,26,3521,455.0,1336,451,10.2849,2.6354790419161676,0.12922465208747516,0.0076982784431137725,1,0,0,0,0
-118.27,33.82,28,1642,434.0,1575,420,4.1292,1.0425396825396824,0.26431181485992694,0.002621714285714286,1,0,0,0,0
-120.94,37.63,43,244,52.0,176,60,1.425,1.3863636363636365,0.21311475409836064,0.00809659090909091,0,1,0,0,0
-122.49,37.7,36,1946,340.0,828,313,5.2811,2.3502415458937196,0.1747173689619733,0.006378140096618358,0,0,0,0,1
-118.16,34.03,40,2201,636.0,2682,595,2.359,0.8206562266964952,0.2889595638346206,0.0008795674869500373,1,0,0,0,0
-122.55,38.03,29,7174,1169.0,3063,1172,6.0902,2.3421482206986615,0.16294954000557568,0.0019883121123081948,0,0,0,1,0
-116.9,32.77,8,3600,492.0,1421,482,6.2609,2.533427163969036,0.13666666666666666,0.004405981703026038,1,0,0,0,0
-117.16,32.74,43,1437,406.0,692,379,3.1979,2.0765895953757227,0.2825330549756437,0.0046212427745664746,0,0,0,0,1
-119.39,36.54,34,1590,422.0,1272,407,1.8068,1.25,0.26540880503144654,0.001420440251572327,0,1,0,0,0
-121.23,37.81,15,2906,537.0,1886,557,4.2431,1.5408271474019088,0.18479008947006195,0.0022497879109225874,0,1,0,0,0
-122.27,38.53,22,678,137.0,336,103,4.4,2.017857142857143,0.20206489675516223,0.013095238095238096,0,1,0,0,0
-118.17,33.74,36,2006,453.0,807,426,3.7838,2.485749690210657,0.22582253240279163,0.004688723667905824,0,0,0,0,1
-118.19,34.13,50,1309,302.0,883,293,3.1287,1.4824462061155153,0.23071046600458364,0.00354326160815402,1,0,0,0,0
-118.19,33.84,44,2731,577.0,1396,555,4.1771,1.9563037249283668,0.2112779201757598,0.0029921919770773643,0,0,0,0,1
-118.32,34.11,42,2462,543.0,857,482,4.0833,2.872812135355893,0.22055239642567018,0.004764644107351225,1,0,0,0,0
